"datetime","count"
"2012-01-26 17:00:00",151.951429949278
"2012-01-26 18:00:00",151.951429949278
"2012-01-26 19:00:00",108.254415597668
"2012-01-26 20:00:00",108.62280908494
"2012-01-26 21:00:00",108.254415597668
"2012-01-26 22:00:00",108.839496834891
"2012-01-26 23:00:00",108.62280908494
"2012-01-27 00:00:00",108.62280908494
"2012-01-27 01:00:00",133.145309713469
"2012-01-27 02:00:00",102.892472164418
"2012-01-27 03:00:00",102.892472164418
"2012-01-27 04:00:00",68.0427311272754
"2012-01-27 05:00:00",102.892472164418
"2012-01-27 06:00:00",67.4464592680308
"2012-01-27 07:00:00",67.4464592680308
"2012-01-27 08:00:00",138.75954961353
"2012-01-27 09:00:00",138.75954961353
"2012-01-27 10:00:00",70.9837973935769
"2012-01-27 11:00:00",91.5771463287316
"2012-01-27 12:00:00",138.75954961353
"2012-01-27 13:00:00",143.326377267528
"2012-01-27 14:00:00",161.169838915749
"2012-01-27 15:00:00",173.000018196304
"2012-01-27 16:00:00",147.457743566025
"2012-01-27 17:00:00",139.047007179906
"2012-01-27 18:00:00",122.030990218568
"2012-01-27 19:00:00",122.472968660084
"2012-01-27 20:00:00",105.07348613146
"2012-01-27 21:00:00",99.2233568523816
"2012-01-27 22:00:00",116.182396218632
"2012-01-27 23:00:00",105.852027477961
"2012-01-28 00:00:00",96.9320567701575
"2012-01-28 01:00:00",103.390877085325
"2012-01-28 02:00:00",96.6142923224914
"2012-01-28 03:00:00",94.4789226377318
"2012-01-28 04:00:00",93.4263875647093
"2012-01-28 05:00:00",77.997080768564
"2012-01-28 06:00:00",96.7677366273521
"2012-01-28 07:00:00",71.6206728084234
"2012-01-28 08:00:00",78.9432112855533
"2012-01-28 09:00:00",73.1812483119526
"2012-01-28 10:00:00",89.1417261815861
"2012-01-28 11:00:00",103.254912253228
"2012-01-28 12:00:00",105.073401424676
"2012-01-28 13:00:00",111.845868139094
"2012-01-28 14:00:00",124.300680652258
"2012-01-28 15:00:00",139.173383672373
"2012-01-28 16:00:00",174.373043561645
"2012-01-28 17:00:00",174.373043561645
"2012-01-28 18:00:00",197.937671679458
"2012-01-28 19:00:00",197.937671679458
"2012-01-28 20:00:00",168.839743490643
"2012-01-28 21:00:00",170.056680139894
"2012-01-28 22:00:00",175.799935565897
"2012-01-28 23:00:00",162.761189715981
"2012-01-29 00:00:00",125.189130139041
"2012-01-29 01:00:00",117.710982591888
"2012-01-29 02:00:00",107.118070685731
"2012-01-29 03:00:00",109.44831721424
"2012-01-29 04:00:00",113.454874699182
"2012-01-29 05:00:00",85.9882789066197
"2012-01-29 06:00:00",109.566170283225
"2012-01-29 07:00:00",107.111858072626
"2012-01-29 08:00:00",99.907668757716
"2012-01-29 09:00:00",80.0494418919898
"2012-01-29 10:00:00",117.781137863803
"2012-01-29 11:00:00",117.710982591888
"2012-01-29 12:00:00",144.714804873987
"2012-01-29 13:00:00",144.714804873987
"2012-01-29 14:00:00",144.714804873987
"2012-01-29 15:00:00",176.665055200744
"2012-01-29 16:00:00",148.996111034519
"2012-01-29 17:00:00",148.996111034519
"2012-01-29 18:00:00",140.666416619431
"2012-01-29 19:00:00",146.430920074291
"2012-01-29 20:00:00",117.460707467156
"2012-01-29 21:00:00",125.189130139041
"2012-01-29 22:00:00",121.055278928594
"2012-01-29 23:00:00",135.721595386918
"2012-01-30 00:00:00",121.055278928594
"2012-01-30 01:00:00",81.5234830628255
"2012-01-30 02:00:00",85.2930726800532
"2012-01-30 03:00:00",91.9296080853701
"2012-01-30 04:00:00",85.9882789066197
"2012-01-30 05:00:00",85.9882789066197
"2012-01-30 06:00:00",90.2428838399392
"2012-01-30 07:00:00",90.2428838399392
"2012-01-30 08:00:00",81.0140686735991
"2012-01-30 09:00:00",81.0140686735991
"2012-01-30 10:00:00",101.370824769388
"2012-01-30 11:00:00",108.013023108675
"2012-01-30 12:00:00",119.251044063125
"2012-01-30 13:00:00",133.479483904174
"2012-01-30 14:00:00",173.651821961424
"2012-01-30 15:00:00",160.380875734799
"2012-01-30 16:00:00",176.665055200744
"2012-01-30 17:00:00",162.836756397685
"2012-01-30 18:00:00",172.326362194335
"2012-01-30 19:00:00",138.286195465224
"2012-01-30 20:00:00",120.209487938972
"2012-01-30 21:00:00",143.660731301777
"2012-01-30 22:00:00",110.019019834322
"2012-01-30 23:00:00",93.4263875647093
"2012-01-31 00:00:00",97.3448612701019
"2012-01-31 01:00:00",118.176954133104
"2012-01-31 02:00:00",136.054721125258
"2012-01-31 03:00:00",117.550593947843
"2012-01-31 04:00:00",105.852027477961
"2012-01-31 05:00:00",105.852027477961
"2012-01-31 06:00:00",97.3448612701019
"2012-01-31 07:00:00",93.4263875647093
"2012-01-31 08:00:00",93.4707780272629
"2012-01-31 09:00:00",96.9320567701575
"2012-01-31 10:00:00",111.845868139094
"2012-01-31 11:00:00",189.606492351657
"2012-01-31 12:00:00",189.664357720793
"2012-01-31 13:00:00",218.255429007662
"2012-01-31 14:00:00",256.858743842909
"2012-01-31 15:00:00",221.617444541414
"2012-01-31 16:00:00",221.617444541414
"2012-01-31 17:00:00",221.617444541414
"2012-01-31 18:00:00",204.152436501116
"2012-01-31 19:00:00",256.858743842909
"2012-01-31 20:00:00",120.539156073468
"2012-01-31 21:00:00",211.917742200377
"2012-01-31 22:00:00",207.569092013648
"2012-01-31 23:00:00",181.891175620903
"2012-02-20 00:00:00",55.5635088137386
"2012-02-20 01:00:00",55.5635088137386
"2012-02-20 02:00:00",55.5635088137386
"2012-02-20 03:00:00",61.4373640637023
"2012-02-20 05:00:00",83.8282679461285
"2012-02-20 06:00:00",68.7227779869405
"2012-02-20 07:00:00",78.3062188207888
"2012-02-20 08:00:00",82.5716401232836
"2012-02-20 09:00:00",82.5716401232836
"2012-02-20 10:00:00",78.3062188207888
"2012-02-20 11:00:00",106.97014888621
"2012-02-20 12:00:00",74.0316509777436
"2012-02-20 13:00:00",84.735208099603
"2012-02-20 14:00:00",82.8868209036602
"2012-02-20 15:00:00",65.8898413746664
"2012-02-20 16:00:00",97.5987018309426
"2012-02-20 17:00:00",95.7782314646523
"2012-02-20 18:00:00",65.8898413746664
"2012-02-20 19:00:00",65.8898413746664
"2012-02-20 20:00:00",72.427202871711
"2012-02-20 21:00:00",84.1740584268532
"2012-02-20 22:00:00",56.0156225398953
"2012-02-20 23:00:00",67.1243545715527
"2012-02-21 00:00:00",92.1377142112348
"2012-02-21 01:00:00",103.254912253228
"2012-02-21 02:00:00",94.4789226377318
"2012-02-21 04:00:00",84.4071447199471
"2012-02-21 05:00:00",79.5132657196548
"2012-02-21 06:00:00",77.997080768564
"2012-02-21 07:00:00",84.4071447199471
"2012-02-21 08:00:00",68.8154861038661
"2012-02-21 09:00:00",70.2071106012948
"2012-02-21 10:00:00",84.8857597926036
"2012-02-21 11:00:00",83.8965060098007
"2012-02-21 12:00:00",92.1912694862722
"2012-02-21 13:00:00",116.182396218632
"2012-02-21 14:00:00",99.2233568523816
"2012-02-21 15:00:00",116.182396218632
"2012-02-21 16:00:00",133.636759922466
"2012-02-21 17:00:00",171.130717787102
"2012-02-21 18:00:00",171.130717787102
"2012-02-21 19:00:00",133.636759922466
"2012-02-21 20:00:00",113.386409569157
"2012-02-21 21:00:00",109.98638014778
"2012-02-21 22:00:00",97.5211913461652
"2012-02-21 23:00:00",105.440066348188
"2012-02-22 00:00:00",105.440066348188
"2012-02-22 01:00:00",101.033484216986
"2012-02-22 02:00:00",102.042338868419
"2012-02-22 03:00:00",104.90870270739
"2012-02-22 04:00:00",97.5211913461652
"2012-02-22 05:00:00",101.033484216986
"2012-02-22 06:00:00",99.9961215130295
"2012-02-22 07:00:00",95.0911266895839
"2012-02-22 08:00:00",104.818971059909
"2012-02-22 09:00:00",101.033484216986
"2012-02-22 10:00:00",104.332684231046
"2012-02-22 11:00:00",105.868620332516
"2012-02-22 12:00:00",116.52679865304
"2012-02-22 13:00:00",152.799418409396
"2012-02-22 14:00:00",156.697987640138
"2012-02-22 15:00:00",247.462049269989
"2012-02-22 16:00:00",231.940520008492
"2012-02-22 17:00:00",211.475926847064
"2012-02-22 18:00:00",210.8617856181
"2012-02-22 19:00:00",207.742411635559
"2012-02-22 20:00:00",158.418262169054
"2012-02-22 21:00:00",225.360423456843
"2012-02-22 22:00:00",158.418262169054
"2012-02-22 23:00:00",205.672465223691
"2012-02-23 00:00:00",158.418262169054
"2012-02-23 01:00:00",147.712949285682
"2012-02-23 02:00:00",138.060313043669
"2012-02-23 03:00:00",151.954357185992
"2012-02-23 04:00:00",108.254415597668
"2012-02-23 05:00:00",108.254415597668
"2012-02-23 06:00:00",104.299307523121
"2012-02-23 07:00:00",101.17289110004
"2012-02-23 08:00:00",101.50813405584
"2012-02-23 09:00:00",99.3566131739858
"2012-02-23 10:00:00",134.562425404148
"2012-02-23 11:00:00",168.330978863264
"2012-02-23 12:00:00",226.137337475406
"2012-02-23 13:00:00",190.904543021473
"2012-02-23 14:00:00",229.476700080736
"2012-02-23 15:00:00",229.527047112325
"2012-02-23 16:00:00",244.736288282064
"2012-02-23 17:00:00",233.114892815079
"2012-02-23 18:00:00",229.476700080736
"2012-02-23 19:00:00",212.220723661202
"2012-02-23 20:00:00",207.742411635559
"2012-02-23 21:00:00",147.457743566025
"2012-02-23 22:00:00",156.697987640138
"2012-02-23 23:00:00",156.697987640138
"2012-02-24 00:00:00",147.712949285682
"2012-02-24 01:00:00",138.060313043669
"2012-02-24 02:00:00",129.482073214425
"2012-02-24 03:00:00",128.000621080098
"2012-02-24 04:00:00",133.145309713469
"2012-02-24 05:00:00",133.145309713469
"2012-02-24 06:00:00",133.145309713469
"2012-02-24 07:00:00",108.254415597668
"2012-02-24 08:00:00",97.5646196752239
"2012-02-24 09:00:00",99.3566131739858
"2012-02-24 10:00:00",101.17289110004
"2012-02-24 11:00:00",110.638433371959
"2012-02-24 12:00:00",108.254415597668
"2012-02-24 13:00:00",151.951429949278
"2012-02-24 14:00:00",141.314815817089
"2012-02-24 15:00:00",133.145309713469
"2012-02-24 16:00:00",133.145309713469
"2012-02-24 17:00:00",102.892472164418
"2012-02-24 18:00:00",102.892472164418
"2012-02-24 19:00:00",148.240348330792
"2012-02-24 20:00:00",138.060313043669
"2012-02-24 21:00:00",192.952016657424
"2012-02-24 22:00:00",189.606492351657
"2012-02-24 23:00:00",158.168530721397
"2012-02-25 00:00:00",155.353269034445
"2012-02-25 01:00:00",143.660731301777
"2012-02-25 02:00:00",128.314511694515
"2012-02-25 03:00:00",121.80765326049
"2012-02-25 04:00:00",118.176954133104
"2012-02-25 05:00:00",118.176954133104
"2012-02-25 06:00:00",118.176954133104
"2012-02-25 07:00:00",90.8764843211973
"2012-02-25 08:00:00",91.9296080853701
"2012-02-25 09:00:00",72.6549800492069
"2012-02-25 10:00:00",81.5234830628255
"2012-02-25 11:00:00",106.300097962911
"2012-02-25 12:00:00",120.681567190827
"2012-02-25 13:00:00",133.479483904174
"2012-02-25 14:00:00",120.681567190827
"2012-02-25 15:00:00",122.85227532703
"2012-02-25 16:00:00",113.863276351888
"2012-02-25 17:00:00",135.721595386918
"2012-02-25 18:00:00",109.44831721424
"2012-02-25 19:00:00",130.761131814757
"2012-02-25 20:00:00",114.847209182261
"2012-02-25 21:00:00",110.929549520367
"2012-02-25 22:00:00",101.244643950842
"2012-02-25 23:00:00",91.7061537911746
"2012-02-26 00:00:00",101.370824769388
"2012-02-26 01:00:00",90.2428838399392
"2012-02-26 02:00:00",90.2428838399392
"2012-02-26 03:00:00",105.864540180529
"2012-02-26 04:00:00",105.864540180529
"2012-02-26 05:00:00",90.2428838399392
"2012-02-26 06:00:00",81.0313087956801
"2012-02-26 07:00:00",70.212738570548
"2012-02-26 08:00:00",79.7947300023562
"2012-02-26 09:00:00",85.7144844204849
"2012-02-26 10:00:00",97.2140115970451
"2012-02-26 11:00:00",97.2140115970451
"2012-02-26 12:00:00",120.209487938972
"2012-02-26 13:00:00",164.214883152255
"2012-02-26 14:00:00",173.277171352148
"2012-02-26 15:00:00",168.158700706092
"2012-02-26 16:00:00",178.542000961244
"2012-02-26 17:00:00",173.379684751607
"2012-02-26 18:00:00",142.657924890133
"2012-02-26 19:00:00",175.799935565897
"2012-02-26 20:00:00",134.485850693084
"2012-02-26 21:00:00",128.314511694515
"2012-02-26 22:00:00",136.054721125258
"2012-02-26 23:00:00",87.4875409350933
"2012-02-27 00:00:00",79.9135936137392
"2012-02-27 01:00:00",85.5115960699001
"2012-02-27 02:00:00",84.8857597926036
"2012-02-27 03:00:00",74.7479623064542
"2012-02-27 04:00:00",78.9432112855533
"2012-02-27 05:00:00",78.9432112855533
"2012-02-27 06:00:00",84.8857597926036
"2012-02-27 07:00:00",81.5234830628255
"2012-02-27 08:00:00",79.9135936137392
"2012-02-27 09:00:00",93.4263875647093
"2012-02-27 10:00:00",128.314511694515
"2012-02-27 11:00:00",155.353269034445
"2012-02-27 12:00:00",189.606492351657
"2012-02-27 13:00:00",189.664357720793
"2012-02-27 14:00:00",218.255429007662
"2012-02-27 15:00:00",207.460361102977
"2012-02-27 16:00:00",221.617444541414
"2012-02-27 17:00:00",204.152436501116
"2012-02-27 18:00:00",227.043348567279
"2012-02-27 19:00:00",256.858743842909
"2012-02-27 20:00:00",225.360423456843
"2012-02-27 21:00:00",218.255429007662
"2012-02-27 22:00:00",173.435943696245
"2012-02-27 23:00:00",139.047007179906
"2012-02-28 00:00:00",152.799418409396
"2012-02-28 01:00:00",116.724729364023
"2012-02-28 02:00:00",125.928017263176
"2012-02-28 03:00:00",170.575618880146
"2012-02-28 04:00:00",136.054721125258
"2012-02-28 05:00:00",136.054721125258
"2012-02-28 06:00:00",121.80765326049
"2012-02-28 07:00:00",99.9884710354061
"2012-02-28 08:00:00",79.1864047581982
"2012-02-28 09:00:00",99.9884710354061
"2012-02-28 10:00:00",118.176954133104
"2012-02-28 11:00:00",142.657924890133
"2012-02-28 12:00:00",175.660621282768
"2012-02-28 13:00:00",170.145740822866
"2012-02-28 14:00:00",164.363120529004
"2012-02-28 15:00:00",189.4398212083
"2012-02-28 16:00:00",177.654649977371
"2012-02-28 17:00:00",189.4398212083
"2012-02-28 18:00:00",177.654649977371
"2012-02-28 19:00:00",189.4398212083
"2012-02-28 20:00:00",163.614353093684
"2012-02-28 21:00:00",144.849684019906
"2012-02-28 22:00:00",144.849684019906
"2012-02-28 23:00:00",105.07348613146
"2012-02-29 00:00:00",109.965552877385
"2012-02-29 01:00:00",126.144948768767
"2012-02-29 02:00:00",98.4634889543942
"2012-02-29 03:00:00",103.117131736074
"2012-02-29 05:00:00",81.5126099696128
"2012-02-29 06:00:00",115.341455152639
"2012-02-29 07:00:00",82.5225255328176
"2012-02-29 08:00:00",81.5126099696128
"2012-02-29 09:00:00",87.1256337177385
"2012-02-29 10:00:00",87.1256337177385
"2012-02-29 11:00:00",80.4806381197042
"2012-02-29 12:00:00",71.6355977642053
"2012-02-29 13:00:00",73.4010991327946
"2012-02-29 14:00:00",73.4010991327946
"2012-02-29 15:00:00",108.62280908494
"2012-02-29 16:00:00",108.62280908494
"2012-02-29 17:00:00",133.145309713469
"2012-02-29 18:00:00",133.145309713469
"2012-02-29 19:00:00",133.145309713469
"2012-02-29 20:00:00",119.684288494875
"2012-02-29 21:00:00",119.684288494875
"2012-02-29 22:00:00",102.892472164418
"2012-02-29 23:00:00",102.892472164418
"2012-03-20 00:00:00",182.556079702124
"2012-03-20 01:00:00",155.835883040389
"2012-03-20 02:00:00",155.835883040389
"2012-03-20 03:00:00",155.835883040389
"2012-03-20 04:00:00",148.549101802616
"2012-03-20 05:00:00",123.00673045886
"2012-03-20 06:00:00",123.00673045886
"2012-03-20 07:00:00",123.00673045886
"2012-03-20 08:00:00",148.549101802616
"2012-03-20 09:00:00",155.835883040389
"2012-03-20 10:00:00",155.835883040389
"2012-03-20 11:00:00",194.565852141262
"2012-03-20 12:00:00",230.880057496572
"2012-03-20 13:00:00",230.880057496572
"2012-03-20 14:00:00",254.253859031535
"2012-03-20 15:00:00",298.783584716797
"2012-03-20 16:00:00",296.015456693424
"2012-03-20 17:00:00",254.253859031535
"2012-03-20 18:00:00",276.311492043498
"2012-03-20 19:00:00",233.218721620408
"2012-03-20 20:00:00",274.647499480155
"2012-03-20 21:00:00",222.233657761585
"2012-03-20 22:00:00",218.540474079055
"2012-03-20 23:00:00",183.725132798202
"2012-03-21 00:00:00",155.155503880227
"2012-03-21 01:00:00",121.691957076782
"2012-03-21 02:00:00",110.091790510249
"2012-03-21 03:00:00",110.091790510249
"2012-03-21 04:00:00",110.091790510249
"2012-03-21 05:00:00",110.091790510249
"2012-03-21 06:00:00",71.386362472453
"2012-03-21 07:00:00",71.386362472453
"2012-03-21 08:00:00",71.386362472453
"2012-03-21 09:00:00",110.091790510249
"2012-03-21 10:00:00",121.691957076782
"2012-03-21 11:00:00",121.691957076782
"2012-03-21 12:00:00",150.956711569174
"2012-03-21 13:00:00",147.932476863365
"2012-03-21 14:00:00",180.152298160821
"2012-03-21 15:00:00",180.152298160821
"2012-03-21 16:00:00",196.209434115184
"2012-03-21 17:00:00",293.92051979839
"2012-03-21 18:00:00",293.92051979839
"2012-03-21 19:00:00",287.540431604999
"2012-03-21 20:00:00",180.152298160821
"2012-03-21 21:00:00",147.932476863365
"2012-03-21 22:00:00",121.691957076782
"2012-03-21 23:00:00",150.956711569174
"2012-03-22 00:00:00",121.691957076782
"2012-03-22 01:00:00",121.691957076782
"2012-03-22 02:00:00",121.691957076782
"2012-03-22 03:00:00",121.691957076782
"2012-03-22 04:00:00",60.4443920009913
"2012-03-22 05:00:00",60.4443920009913
"2012-03-22 06:00:00",60.4443920009913
"2012-03-22 07:00:00",60.4443920009913
"2012-03-22 08:00:00",82.8704138287824
"2012-03-22 09:00:00",82.8704138287824
"2012-03-22 10:00:00",72.0058118743418
"2012-03-22 11:00:00",101.294888575322
"2012-03-22 12:00:00",134.447150179791
"2012-03-22 13:00:00",161.672572448911
"2012-03-22 14:00:00",228.299769378881
"2012-03-22 15:00:00",259.58629390877
"2012-03-22 16:00:00",258.091367775928
"2012-03-22 17:00:00",292.91610680052
"2012-03-22 18:00:00",292.91610680052
"2012-03-22 19:00:00",240.54990252688
"2012-03-22 20:00:00",228.299769378881
"2012-03-22 21:00:00",161.672572448911
"2012-03-22 22:00:00",143.58603606743
"2012-03-22 23:00:00",143.58603606743
"2012-03-23 00:00:00",143.58603606743
"2012-03-23 01:00:00",134.447150179791
"2012-03-23 02:00:00",134.447150179791
"2012-03-23 03:00:00",155.155503880227
"2012-03-23 04:00:00",82.8704138287824
"2012-03-23 05:00:00",82.8704138287824
"2012-03-23 06:00:00",110.091790510249
"2012-03-23 07:00:00",67.3677812546591
"2012-03-23 08:00:00",82.8704138287824
"2012-03-23 09:00:00",120.906486157454
"2012-03-23 10:00:00",134.524408725009
"2012-03-23 11:00:00",228.299769378881
"2012-03-23 12:00:00",240.54990252688
"2012-03-23 13:00:00",394.607814329728
"2012-03-23 14:00:00",385.586966889182
"2012-03-23 15:00:00",385.586966889182
"2012-03-23 16:00:00",385.586966889182
"2012-03-23 17:00:00",385.586966889182
"2012-03-23 18:00:00",350.740457012691
"2012-03-23 19:00:00",263.236431632991
"2012-03-23 20:00:00",275.309117408491
"2012-03-23 21:00:00",285.300993965202
"2012-03-23 22:00:00",287.540431604999
"2012-03-23 23:00:00",293.92051979839
"2012-03-24 00:00:00",183.221791875615
"2012-03-24 01:00:00",223.199562389825
"2012-03-24 02:00:00",150.956711569174
"2012-03-24 03:00:00",150.956711569174
"2012-03-24 04:00:00",121.691957076782
"2012-03-24 05:00:00",121.691957076782
"2012-03-24 06:00:00",121.691957076782
"2012-03-24 07:00:00",110.091790510249
"2012-03-24 08:00:00",82.8704138287824
"2012-03-24 09:00:00",121.691957076782
"2012-03-24 10:00:00",155.155503880227
"2012-03-24 11:00:00",82.8704138287824
"2012-03-24 12:00:00",101.294888575322
"2012-03-24 13:00:00",101.294888575322
"2012-03-24 14:00:00",155.155503880227
"2012-03-24 15:00:00",82.8704138287824
"2012-03-24 16:00:00",82.8704138287824
"2012-03-24 17:00:00",110.091790510249
"2012-03-24 18:00:00",63.3302708187135
"2012-03-24 19:00:00",63.3302708187135
"2012-03-24 20:00:00",56.5663721310058
"2012-03-24 21:00:00",56.5663721310058
"2012-03-24 22:00:00",56.5663721310058
"2012-03-24 23:00:00",71.1671386219331
"2012-03-25 00:00:00",71.1671386219331
"2012-03-25 01:00:00",51.9604526794677
"2012-03-25 02:00:00",51.9604526794677
"2012-03-25 03:00:00",61.2571789449612
"2012-03-25 04:00:00",61.2571789449612
"2012-03-25 05:00:00",42.3959953385506
"2012-03-25 06:00:00",42.3959953385506
"2012-03-25 07:00:00",59.4879480383837
"2012-03-25 08:00:00",59.4879480383837
"2012-03-25 09:00:00",59.4879480383837
"2012-03-25 10:00:00",86.6192344725472
"2012-03-25 11:00:00",59.4879480383837
"2012-03-25 12:00:00",59.4879480383837
"2012-03-25 13:00:00",90.908925697869
"2012-03-25 14:00:00",87.0839207698614
"2012-03-25 15:00:00",87.0839207698614
"2012-03-25 16:00:00",193.418323982988
"2012-03-25 17:00:00",156.547109724437
"2012-03-25 18:00:00",156.547109724437
"2012-03-25 19:00:00",156.547109724437
"2012-03-25 20:00:00",193.418323982988
"2012-03-25 21:00:00",193.418323982988
"2012-03-25 22:00:00",128.12347735149
"2012-03-25 23:00:00",151.646210971053
"2012-03-26 00:00:00",151.646210971053
"2012-03-26 01:00:00",151.646210971053
"2012-03-26 02:00:00",97.6101256791752
"2012-03-26 03:00:00",128.12347735149
"2012-03-26 04:00:00",104.475697694837
"2012-03-26 05:00:00",116.78984696173
"2012-03-26 06:00:00",123.763776659429
"2012-03-26 07:00:00",161.923548854326
"2012-03-26 08:00:00",190.220349251173
"2012-03-26 09:00:00",150.373562927628
"2012-03-26 10:00:00",245.981956071317
"2012-03-26 11:00:00",309.862289391164
"2012-03-26 12:00:00",277.839820676241
"2012-03-26 13:00:00",330.287521007299
"2012-03-26 14:00:00",277.839820676241
"2012-03-26 15:00:00",330.287521007299
"2012-03-26 16:00:00",299.221105147474
"2012-03-26 17:00:00",268.558298576357
"2012-03-26 18:00:00",221.74078194922
"2012-03-26 19:00:00",207.498995184776
"2012-03-26 20:00:00",180.646116748352
"2012-03-26 21:00:00",170.940195041523
"2012-03-26 22:00:00",139.915582668602
"2012-03-26 23:00:00",165.114508492015
"2012-03-27 00:00:00",156.536152639178
"2012-03-27 01:00:00",169.151633402188
"2012-03-27 02:00:00",165.28926811459
"2012-03-27 03:00:00",165.28926811459
"2012-03-27 04:00:00",161.429663373562
"2012-03-27 05:00:00",159.837151629146
"2012-03-27 06:00:00",161.821009214656
"2012-03-27 07:00:00",161.821009214656
"2012-03-27 08:00:00",159.837151629146
"2012-03-27 09:00:00",164.380157206581
"2012-03-27 10:00:00",174.113197078064
"2012-03-27 11:00:00",133.765580393444
"2012-03-27 12:00:00",115.256563226567
"2012-03-27 13:00:00",154.85788240091
"2012-03-27 14:00:00",198.300732075738
"2012-03-27 15:00:00",259.346321186961
"2012-03-27 16:00:00",259.346321186961
"2012-03-27 17:00:00",300.954000175
"2012-03-27 18:00:00",303.645543320977
"2012-03-27 19:00:00",303.645543320977
"2012-03-27 20:00:00",303.645543320977
"2012-03-27 21:00:00",154.201315480088
"2012-03-27 22:00:00",154.201315480088
"2012-03-27 23:00:00",154.201315480088
"2012-03-28 00:00:00",153.566219681058
"2012-03-28 01:00:00",155.121976139799
"2012-03-28 02:00:00",147.212417281706
"2012-03-28 03:00:00",186.158003298388
"2012-03-28 04:00:00",152.146462665528
"2012-03-28 05:00:00",152.146462665528
"2012-03-28 06:00:00",155.121976139799
"2012-03-28 07:00:00",155.121976139799
"2012-03-28 08:00:00",162.66506216201
"2012-03-28 09:00:00",174.943689263566
"2012-03-28 10:00:00",174.811029449322
"2012-03-28 11:00:00",181.54735291315
"2012-03-28 12:00:00",280.377454247001
"2012-03-28 13:00:00",262.305012148965
"2012-03-28 14:00:00",376.86894465885
"2012-03-28 15:00:00",339.727725777283
"2012-03-28 16:00:00",371.341516212163
"2012-03-28 17:00:00",234.37674084395
"2012-03-28 18:00:00",234.37674084395
"2012-03-28 19:00:00",218.578032047533
"2012-03-28 20:00:00",218.578032047533
"2012-03-28 21:00:00",214.42482072699
"2012-03-28 22:00:00",155.69807495494
"2012-03-28 23:00:00",132.879205008506
"2012-03-29 00:00:00",132.879205008506
"2012-03-29 01:00:00",191.541901810557
"2012-03-29 02:00:00",379.171449469697
"2012-03-29 03:00:00",330.949574371096
"2012-03-29 04:00:00",247.164402176537
"2012-03-29 05:00:00",203.545846899052
"2012-03-29 06:00:00",115.512883037628
"2012-03-29 07:00:00",163.595897315492
"2012-03-29 08:00:00",150.373562927628
"2012-03-29 09:00:00",163.534349626902
"2012-03-29 10:00:00",150.373562927628
"2012-03-29 11:00:00",203.545846899052
"2012-03-29 12:00:00",181.54735291315
"2012-03-29 13:00:00",210.614354926161
"2012-03-29 14:00:00",181.54735291315
"2012-03-29 15:00:00",264.776701908519
"2012-03-29 16:00:00",247.164402176537
"2012-03-29 17:00:00",267.067091419897
"2012-03-29 18:00:00",232.850587396799
"2012-03-29 19:00:00",207.252782183884
"2012-03-29 20:00:00",227.844150576429
"2012-03-29 21:00:00",175.932860416237
"2012-03-29 22:00:00",170.254501323687
"2012-03-29 23:00:00",163.838908790701
"2012-03-30 00:00:00",159.763576143162
"2012-03-30 01:00:00",153.824575016152
"2012-03-30 02:00:00",107.839017312268
"2012-03-30 03:00:00",93.0511742712331
"2012-03-30 04:00:00",124.072135849046
"2012-03-30 05:00:00",93.0511742712331
"2012-03-30 06:00:00",179.749406066501
"2012-03-30 07:00:00",128.336269444297
"2012-03-30 08:00:00",76.1342668250478
"2012-03-30 09:00:00",179.749406066501
"2012-03-30 10:00:00",255.347381055659
"2012-03-30 11:00:00",162.252261664836
"2012-03-30 12:00:00",184.928218404566
"2012-03-30 13:00:00",139.604109081479
"2012-03-30 14:00:00",154.10475843973
"2012-03-30 15:00:00",160.53015130555
"2012-03-30 16:00:00",126.072523872342
"2012-03-30 17:00:00",126.072523872342
"2012-03-30 18:00:00",160.53015130555
"2012-03-30 19:00:00",126.072523872342
"2012-03-30 20:00:00",126.072523872342
"2012-03-30 21:00:00",98.6084997398596
"2012-03-30 22:00:00",100.637834942768
"2012-03-30 23:00:00",110.363423190362
"2012-03-31 00:00:00",137.022983955736
"2012-03-31 01:00:00",76.7246629316746
"2012-03-31 02:00:00",139.816295328176
"2012-03-31 03:00:00",104.812729217027
"2012-03-31 04:00:00",139.816295328176
"2012-03-31 05:00:00",104.812729217027
"2012-03-31 06:00:00",71.0277352133837
"2012-03-31 07:00:00",71.0277352133837
"2012-03-31 08:00:00",71.0277352133837
"2012-03-31 09:00:00",76.7246629316746
"2012-03-31 10:00:00",76.7246629316746
"2012-03-31 11:00:00",135.432460467438
"2012-03-31 12:00:00",120.454527954681
"2012-03-31 13:00:00",164.86162272955
"2012-03-31 14:00:00",116.93038742688
"2012-03-31 15:00:00",146.557618343517
"2012-03-31 16:00:00",116.93038742688
"2012-03-31 17:00:00",120.454527954681
"2012-03-31 18:00:00",161.923548854326
"2012-03-31 19:00:00",133.724352836887
"2012-03-31 20:00:00",183.860804607974
"2012-03-31 21:00:00",183.860804607974
"2012-03-31 22:00:00",118.967598631689
"2012-03-31 23:00:00",68.2260600129863
"2012-04-20 00:00:00",120.454527954681
"2012-04-20 01:00:00",128.12347735149
"2012-04-20 02:00:00",87.0839207698614
"2012-04-20 03:00:00",87.0839207698614
"2012-04-20 04:00:00",61.2571789449612
"2012-04-20 05:00:00",61.2571789449612
